doi,title,year,container_title,authors_first_six,source_type,url,verification_status,discovery_path,matched_terms,use_boundary
10.1016/j.pss.2014.11.017,Lunar regolith thickness estimation using dual frequency microwave brightness temperature and influence of vertical variation of FeO+TiO2,2015,Planetary and Space Science,S. Vijayan; Shiv Mohan; SripadaV.S. Murty,journal-article,https://doi.org/10.1016/j.pss.2014.11.017,VERIFIED_CROSSREF,Q02;Q06,lunar;microwave;regolith,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1061/(asce)as.1943-5525.0000428,Exploratory Review of Sintered Lunar Soil Based on the Results of the Thermal Analysis of a Lunar Soil Simulant,2015,Journal of Aerospace Engineering,A. Bonanno; L. E. Bernold,journal-article,https://doi.org/10.1061/(asce)as.1943-5525.0000428,VERIFIED_CROSSREF,Q09;Q10,lunar;simulant;sinter,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1061/(asce)as.1943-5525.0000447,Consolidation of Lunar Regolith Simulant by Activated Thermite Reactions,2015,Journal of Aerospace Engineering,M. A. Hobosyan; K. S. Martirosyan,journal-article,https://doi.org/10.1061/(asce)as.1943-5525.0000447,VERIFIED_CROSSREF,Q03;Q09;Q10,lunar;regolith;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1061/(asce)as.1943-5525.0000462,Geotechnical Properties of BP-1 Lunar Regolith Simulant,2015,Journal of Aerospace Engineering,Eduardo Suescun-Florez; Stanislav Roslyakov; Magued Iskander; Mohammed Baamer,journal-article,https://doi.org/10.1061/(asce)as.1943-5525.0000462,VERIFIED_CROSSREF,Q03;Q09;Q10;Q14,lunar;regolith;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1089/ast.2014.1217,The Moon as a Recorder of Organic Evolution in the Early Solar System: A Lunar Regolith Analog Study,2015,Astrobiology,Richard Matthewman; Richard W. Court; Ian A. Crawford; Adrian P. Jones; Katherine H. Joy; Mark A. Sephton,journal-article,https://doi.org/10.1089/ast.2014.1217,VERIFIED_CROSSREF,Q04,lunar;moon;regolith;simulant;solar,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1109/lgrs.2014.2343617,Inversion of Dielectric Properties of the Lunar Regolith Media With Temperature Profiles Using Chang'e Microwave Radiometer Observations,2015,IEEE Geoscience and Remote Sensing Letters,Xiaohui Gong; David A. Paige; Matthew A. Siegler; Ya-Qiu Jin,journal-article,https://doi.org/10.1109/lgrs.2014.2343617,VERIFIED_CROSSREF,Q02,lunar;microwave;regolith,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1109/tps.2015.2492551,Laboratory Measurement of Lunar Regolith Simulant Surface Charging in a Localized Plasma Wake,2015,IEEE Transactions on Plasma Science,William Yu; Joseph Wang; Kevin Chou,journal-article,https://doi.org/10.1109/tps.2015.2492551,VERIFIED_CROSSREF,Q03;Q09;Q10,lunar;regolith;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1111/ijac.12326,Process Parameters Development of Selective Laser Melting of Lunar Regolith for On‐Site Manufacturing Applications,2015,International Journal of Applied Ceramic Technology,Miranda Fateri; Andreas Gebhardt,journal-article,https://doi.org/10.1111/ijac.12326,VERIFIED_CROSSREF,Q05;Q11,laser;lunar;manufactur;melt;regolith;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1155/2015/658386,Research on Impact Process of Lander Footpad against Simulant Lunar Soils,2015,Shock and Vibration,Bo Huang; Zhujin Jiang; Peng Lin; Daosheng Ling,journal-article,https://doi.org/10.1155/2015/658386,VERIFIED_CROSSREF,Q09,lunar;moon;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1166/sl.2015.3459,Research on Temperature Rise of Cutting Edge in Drilling Lunar Soil Simulant with Sensors,2015,Sensor Letters,Jinsheng Cui; Xuyan Hou; Shengyuan Jiang; Wanjing Pan; Tianxiang Ding,journal-article,https://doi.org/10.1166/sl.2015.3459,VERIFIED_CROSSREF,Q09,lunar;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1016/j.matlet.2014.11.153,Compressive deformation of porous lunar regolith,2015.0,Materials Letters,Thomas Gualtieri; Amit Bandyopadhyay,journal-article,https://doi.org/10.1016/j.matlet.2014.11.153,VERIFIED_CROSSREF,parent_registry_v323,,"Legacy curated metadata; not a prevalence, quality, or quantitative-evidence claim."
10.5772/59275,"An Overview of Densification, Microstructure and Mechanical Property of Additively Manufactured Ti-6Al-4V — Comparison among Selective Laser Melting, Electron Beam Melting, Laser Metal Deposition and Selective Laser Sintering, and with Conventional Powder",2015.0,Sintering Techniques of Materials,Ming Yan; Peng Yu,book-chapter,https://doi.org/10.5772/59275,VERIFIED_CROSSREF,parent_registry_v323,,"Legacy curated metadata; not a prevalence, quality, or quantitative-evidence claim."
10.1007/s11430-016-5280-1,Influence of (FeO+TiO2) abundance on the microwave thermal emissions of lunar regolith,2016,Science China Earth Sciences,ZhiGuo Meng; GuoDong Yang; JinSong Ping; ZhanChuan Cai; Alexander Gusev; Edward M. Osei,journal-article,https://doi.org/10.1007/s11430-016-5280-1,VERIFIED_CROSSREF,Q02,lunar;microwave;regolith,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1016/j.asr.2016.04.021,Vibratory compaction method for preparing lunar regolith drilling simulant,2016,Advances in Space Research,Chongbin Chen; Qiquan Quan; Zongquan Deng; Shengyuan Jiang,journal-article,https://doi.org/10.1016/j.asr.2016.04.021,VERIFIED_CROSSREF,Q09;Q10,lunar;regolith;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1016/j.energy.2016.03.132,Performance analysis of a lunar based solar thermal power system with regolith thermal storage,2016,Energy,Xiaochen Lu; Rong Ma; Chao Wang; Wei Yao,journal-article,https://doi.org/10.1016/j.energy.2016.03.132,VERIFIED_CROSSREF,Q01;Q02;Q04;Q10,lunar;regolith;solar,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1016/j.icarus.2016.03.016,Corrigendum to Solar wind implantation into lunar regolith: Hydrogen retention in a surface with defects [Icarus 255 (2015) 116–126],2016,Icarus,W.M. Farrell; D.M. Hurley; M.I. Zimmerman,journal-article,https://doi.org/10.1016/j.icarus.2016.03.016,VERIFIED_CROSSREF,Q04,lunar;regolith;solar,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1016/j.pss.2016.04.005,Evaluations of lunar regolith simulants,2016,Planetary and Space Science,Lawrence A. Taylor; Carle M. Pieters; Daniel Britt,journal-article,https://doi.org/10.1016/j.pss.2016.04.005,VERIFIED_CROSSREF,Q01;Q15,lunar;regolith;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1061/(asce)as.1943-5525.0000598,DMT-Based Estimation of Mechanical Properties for Subsurface Lunar Soil Simulant,2016,Journal of Aerospace Engineering,Xiaomeng Shi; Qiquan Quan; Zongquan Deng; Dewei Tang; Shengyuan Jiang,journal-article,https://doi.org/10.1061/(asce)as.1943-5525.0000598,VERIFIED_CROSSREF,Q09,lunar;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1109/tps.2015.2493885,Investigations of Photoemission From Lunar Dust Simulant,2016,IEEE Transactions on Plasma Science,Libor Nouzak; Ivana Richterova; Jiri Pavlu; Zdenek Nemecek; Jana Safrankova,journal-article,https://doi.org/10.1109/tps.2015.2493885,VERIFIED_CROSSREF,Q09,lunar;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.3901/jme.2016.15.192,Numerical Simulation of Lunar Rock Simulant Cutting Load Based on Discrete Element Modeling and Experimental Validation,2016,Journal of Mechanical Engineering,Dewei TANG,journal-article,https://doi.org/10.3901/jme.2016.15.192,VERIFIED_CROSSREF,Q09,lunar;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.7843/kgs.2016.32.11.97,Experimental Study of Lunar Rover Wheel's Motion Performance on Korean Lunar Soil Simulant,2016,Journal of the Korean Geotechnical Society,Cheng-Can Wang; Jin-Tae Han,journal-article,https://doi.org/10.7843/kgs.2016.32.11.97,VERIFIED_CROSSREF,Q09,lunar;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1016/j.actaastro.2017.01.002,Recovery rate prediction in lunar regolith simulant drilling,2017,Acta Astronautica,Qiquan Quan; Chongbin Chen; Zongquan Deng; Junyue Tang; Shengyuan Jiang,journal-article,https://doi.org/10.1016/j.actaastro.2017.01.002,VERIFIED_CROSSREF,Q03;Q09;Q10,lunar;regolith;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1016/j.actaastro.2017.09.018,A structural assessment of unrefined sintered lunar regolith simulant,2017,Acta Astronautica,Stephen J. Indyk; Haym Benaroya,journal-article,https://doi.org/10.1016/j.actaastro.2017.09.018,VERIFIED_CROSSREF,Q01;Q02;Q03;Q04;Q06;Q08;Q09;Q10;Q12;Q13;Q15,lunar;regolith;simulant;sinter,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1016/j.asr.2016.11.023,A lunar dust simulant: CLDS-i,2017,Advances in Space Research,Hong Tang; Xiongyao Li; Sensen Zhang; Shijie Wang; Jianzhong Liu; Shijie Li,journal-article,https://doi.org/10.1016/j.asr.2016.11.023,VERIFIED_CROSSREF,Q09,lunar;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1016/j.asr.2017.01.024,Preparation of lunar regolith based geopolymer cement under heat and vacuum,2017,Advances in Space Research,Gabrielle Davis; Carlos Montes; Sven Eklund,journal-article,https://doi.org/10.1016/j.asr.2017.01.024,VERIFIED_CROSSREF,Q06;Q07;Q10;parent_registry_v323,,"Legacy curated metadata; not a prevalence, quality, or quantitative-evidence claim."
10.1016/j.asr.2017.02.032,A PFC3D-based numerical simulation of cutting load for lunar rock simulant and experimental validation,2017,Advances in Space Research,Peng Li; Shengyuan Jiang; Dewei Tang; Bo Xu,journal-article,https://doi.org/10.1016/j.asr.2017.02.032,VERIFIED_CROSSREF,Q09,lunar;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1016/j.conbuildmat.2017.02.029,Solar bricks for lunar construction,2017,Construction and Building Materials,Luana Varela Miranda; Julio R. Valdes; Douglas D. Cortes,journal-article,https://doi.org/10.1016/j.conbuildmat.2017.02.029,VERIFIED_CROSSREF,Q04,construction;lunar;solar,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1016/j.pss.2017.04.010,Developing a new controllable lunar dust simulant: BHLD20,2017,Planetary and Space Science,Hao Sun; Min Yi; Zhigang Shen; Xiaojing Zhang; Shulin Ma,journal-article,https://doi.org/10.1016/j.pss.2017.04.010,VERIFIED_CROSSREF,Q09,lunar;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1061/(asce)as.1943-5525.0000721,Influence of Mineral Composition on Sintering Lunar Regolith,2017,Journal of Aerospace Engineering,A. Meurisse; J. C. Beltzung; M. Kolbe; A. Cowley; M. Sperl,journal-article,https://doi.org/10.1061/(asce)as.1943-5525.0000721,VERIFIED_CROSSREF,Q01;Q02;Q04;Q05;Q07;parent_registry_v323,,"Legacy curated metadata; not a prevalence, quality, or quantitative-evidence claim."
10.1155/2017/3012749,Analysis and Testing of Load Characteristics for Rotary-Percussive Drilling of Lunar Rock Simulant with a Lunar Regolith Coring Bit,2017,Shock and Vibration,Peng Li; Hui Zhang; Shengyuan Jiang; Weiwei Zhang,journal-article,https://doi.org/10.1155/2017/3012749,VERIFIED_CROSSREF,Q01;Q03;Q04;Q06;Q08;Q09;Q10;Q12;Q15,lunar;regolith;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.17307/wsc.v1i1.179,Helium Implantation into JSC-1A Lunar Simulant for Volatile Extraction System Testing,2017,Proceedings of the Wisconsin Space Conference,Aaron Olson,journal-article,https://doi.org/10.17307/wsc.v1i1.179,VERIFIED_CROSSREF,Q09,lunar;regolith;simulant;solar,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.2298/tsci141023051c,Prediction of the temperature of a drill in drilling lunar rock simulant in a vacuum,2017,Thermal Science,Jinsheng Cui; Xuyan Hou; Zongquan Deng; Wanjing Pan; Qiquan Quan,journal-article,https://doi.org/10.2298/tsci141023051c,VERIFIED_CROSSREF,Q10,lunar;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.3901/jme.2017.07.085,Mechanics Modeling and Experimental Validation for Lunar Regolith Simulant Drilling,2017,Journal of Mechanical Engineering,Junyue TANG,journal-article,https://doi.org/10.3901/jme.2017.07.085,VERIFIED_CROSSREF,Q01;Q02;Q03;Q04;Q06;Q08;Q09;Q10;Q11;Q12;Q13;Q14;Q15,lunar;regolith;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1016/j.asr.2017.06.038,"Extra-terrestrial construction processes – Advancements, opportunities and challenges",2017.0,Advances in Space Research,Sungwoo Lim; Vibha Levin Prabhu; Mahesh Anand,journal-article,https://doi.org/10.1016/j.asr.2017.06.038,VERIFIED_CROSSREF,parent_registry_v323,,"Legacy curated metadata; not a prevalence, quality, or quantitative-evidence claim."
10.1016/j.actaastro.2017.11.005,Sintering of micro-trusses created by extrusion-3D-printing of lunar regolith inks,2018,Acta Astronautica,Shannon L. Taylor; Adam E. Jakus; Katie D. Koube; Amaka J. Ibeh; Nicholas R. Geisendorfer; Ramille N. Shah,journal-article,https://doi.org/10.1016/j.actaastro.2017.11.005,VERIFIED_CROSSREF,Q01;Q02;Q04;Q05;Q07,lunar;printing;regolith;sinter,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1016/j.actaastro.2018.06.063,Solar 3D printing of lunar regolith,2018,Acta Astronautica,A. Meurisse; A. Makaya; C. Willsch; M. Sperl,journal-article,https://doi.org/10.1016/j.actaastro.2018.06.063,VERIFIED_CROSSREF,Q01;Q02;Q04;Q06;Q08;Q12;Q13;Q15;parent_registry_v323,,"Legacy curated metadata; not a prevalence, quality, or quantitative-evidence claim."
10.1016/j.asr.2018.06.002,Investigation of gravity effect on penetration resistance in Tongji-1 lunar regolith simulant by centrifuge tests,2018,Advances in Space Research,Mingjing Jiang; Banglu Xi; Huayang Lei,journal-article,https://doi.org/10.1016/j.asr.2018.06.002,VERIFIED_CROSSREF,Q09;Q10,lunar;regolith;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1016/j.asr.2018.06.013,DEM thermal simulation of bit and object in drilling of lunar soil simulant,2018,Advances in Space Research,Jinsheng Cui; Xuyan Hou; Guilin Wen; Zhongwei Liang,journal-article,https://doi.org/10.1016/j.asr.2018.06.013,VERIFIED_CROSSREF,Q09,lunar;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1016/j.icarus.2018.02.027,Thermal conductivity of lunar regolith simulant JSC-1A under vacuum,2018,Icarus,Naoya Sakatani; Kazunori Ogawa; Masahiko Arakawa; Satoshi Tanaka,journal-article,https://doi.org/10.1016/j.icarus.2018.02.027,VERIFIED_CROSSREF,Q01;Q02;Q03;Q04;Q06;Q08;Q09;Q10;Q12;Q15;parent_registry_v323,,"Legacy curated metadata; not a prevalence, quality, or quantitative-evidence claim."
10.1061/(asce)as.1943-5525.0000798,Development and Geotechnical Engineering Properties of KLS-1 Lunar Simulant,2018,Journal of Aerospace Engineering,Byung-Hyun Ryu; Cheng-Can Wang; Ilhan Chang,journal-article,https://doi.org/10.1061/(asce)as.1943-5525.0000798,VERIFIED_CROSSREF,Q09,lunar;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1061/(asce)as.1943-5525.0000848,Shear Strength and Stiffness Characterization of Lunar Simulant GRC-3,2018,Journal of Aerospace Engineering,Mandar M. Dewoolkar; Michael Edwards; Dylan Walsh,journal-article,https://doi.org/10.1061/(asce)as.1943-5525.0000848,VERIFIED_CROSSREF,Q09,lunar;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1061/(asce)as.1943-5525.0000927,Arching Effect of Planetary Regolith Simulant under Extraterrestrial Gravities,2018,Journal of Aerospace Engineering,Ruilin Li; Guoqing Zhou; Matthew R. Hall,journal-article,https://doi.org/10.1061/(asce)as.1943-5525.0000927,VERIFIED_CROSSREF,Q15,regolith;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1186/s10033-018-0207-8,On Modeling Drilling Load in Lunar Regolith Simulant,2018,Chinese Journal of Mechanical Engineering,Qi-Quan Quan; Chong-Bin Chen; Zong-Quan Deng; Jun-Yue Tang; De-Wei Tang,journal-article,https://doi.org/10.1186/s10033-018-0207-8,VERIFIED_CROSSREF,Q03;Q10,lunar;regolith;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.14311/cej.2018.02.0017,DISCRETE ELEMENT MODELING OF STRENGTH PROPERTIES AND FAILURE MODES OF QH-E LUNAR SOIL SIMULANT AT LOW CONFINING STRESSES,2018,Stavební obzor - Civil Engineering Journal,Li Yun-Li; Zou Wei-Lie; Wu Wen-Ping; Chen Lun,journal-article,https://doi.org/10.14311/cej.2018.02.0017,VERIFIED_CROSSREF,Q09,lunar;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.15632/jtam-pl.56.1.137,Modified model for shear stress distribution using TRI-1 Lunar soil simulant,2018,Journal of Theoretical and Applied Mechanics,S. Jayalekshmi; Pala Gireesh Kumar,journal-article,https://doi.org/10.15632/jtam-pl.56.1.137,VERIFIED_CROSSREF,Q09,lunar;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.2351/1.5018576,Selective Laser Melting for processing of regolith in support of a lunar base,2018,Journal of Laser Applications,N. Gerdes; L. G. Fokken; S. Linke; S. Kaierle; O. Suttmann; J. Hermsdorf,journal-article,https://doi.org/10.2351/1.5018576,VERIFIED_CROSSREF,Q05;parent_registry_v323,,"Legacy curated metadata; not a prevalence, quality, or quantitative-evidence claim."
10.5194/isprs-annals-iv-4-199-2018,NEW INSIGHTS INTO SOLAR WIND IMPLANTED VOLATILES FOR LUNAR REGOLITH CHARACTERIZATION: A SIMULATION BASED APPROACH,2018,"ISPRS Annals of the Photogrammetry, Remote Sensing and Spatial Information Sciences",S. Shukla; S. Majumdar; A. Maiti; S. Kumar,journal-article,https://doi.org/10.5194/isprs-annals-iv-4-199-2018,VERIFIED_CROSSREF,Q04,lunar;regolith;solar,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1002/essoar.10500131.1,Wideband Microwave Radiometry for Remote Sensing of Lunar Regolith and Bedrock,2018.0,not_extracted,Mustafa Aksoy,posted-content,https://doi.org/10.1002/essoar.10500131.1,VERIFIED_CROSSREF,parent_registry_v323,,"Legacy curated metadata; not a prevalence, quality, or quantitative-evidence claim."
10.1615/ihtc16.cip.023445,THERMAL CONDUCTIVITY IMPROVEMENT OF LUNAR REGOLITH SIMULANT,2018.0,International Heat Transfer Conference 16,Chao Wang; Xiaochen Lu; Rong Ma,proceedings-article,https://doi.org/10.1615/ihtc16.cip.023445,VERIFIED_CROSSREF,parent_registry_v323,,"Legacy curated metadata; not a prevalence, quality, or quantitative-evidence claim."
10.1002/tox.22665,Mechanisms involved in inflammatory pulmonary fibrosis induced by lunar dust simulant in rats,2019,Environmental Toxicology,Yan Sun; Jinguo Liu; Xiaoping Zhang; Xiongyao Li; Baichu Zhou; Zengjing Lv,journal-article,https://doi.org/10.1002/tox.22665,VERIFIED_CROSSREF,Q09,lunar;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1007/s10853-018-3101-y,Manufacture of glass and mirrors from lunar regolith simulant,2019,Journal of Materials Science,Juergen Schleppi; Joseph Gibbons; Alexander Groetsch; Jim Buckman; Aidan Cowley; Nick Bennett,journal-article,https://doi.org/10.1007/s10853-018-3101-y,VERIFIED_CROSSREF,Q09;Q10,lunar;manufactur;regolith;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1007/s12217-019-9674-5,Investigation on Wetting and Melting Behavior of Lunar Regolith Simulant for Additive Manufacturing Application,2019,Microgravity Science and Technology,Miranda Fateri; Sebastian Pitikaris; Matthias Sperl,journal-article,https://doi.org/10.1007/s12217-019-9674-5,VERIFIED_CROSSREF,Q05;Q09;Q10;Q11,additive;lunar;manufactur;melt;regolith;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1016/j.actaastro.2019.01.022,Evacuation method and outgassing rate of a lunar regolith simulant for deep drilling tests,2019,Acta Astronautica,Tao Zhang; Xilun Ding; Kun Xu; Shuting Liu; Li He; Haifei Zhu,journal-article,https://doi.org/10.1016/j.actaastro.2019.01.022,VERIFIED_CROSSREF,Q09;Q10,lunar;regolith;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1016/j.actaastro.2019.05.002,Thermal simulation of drilling into lunar rock simulant by discrete element method,2019,Acta Astronautica,Jinsheng Cui; Xuyan Hou; Guilin Wen; Zhongwei Liang,journal-article,https://doi.org/10.1016/j.actaastro.2019.05.002,VERIFIED_CROSSREF,Q09;Q10,lunar;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1016/j.asr.2018.12.025,Optimum parameter matching obtained by experiments for coring drilling into lunar simulant,2019,Advances in Space Research,Zhen Zhao; Tao Chen; Yong Pang,journal-article,https://doi.org/10.1016/j.asr.2018.12.025,VERIFIED_CROSSREF,Q09,lunar;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1016/j.asr.2019.08.001,Invariance of conveying capacity for drilling into lunar soil simulant,2019,Advances in Space Research,Tao Chen; Zhen Zhao; Stephen R. Schwartz; Caishan Liu; Qi Wang,journal-article,https://doi.org/10.1016/j.asr.2019.08.001,VERIFIED_CROSSREF,Q09,lunar;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1016/j.autcon.2019.03.024,In-situ construction method for lunar habitation: Chinese Super Mason,2019,Automation in Construction,Cheng Zhou; Rui Chen; Jie Xu; Lieyun Ding; Hanbin Luo; Jian Fan,journal-article,https://doi.org/10.1016/j.autcon.2019.03.024,VERIFIED_CROSSREF,Q12,construction;lunar,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1016/j.ceramint.2018.11.023,Vacuum sintered lunar regolith simulant: Pore-forming and thermal conductivity,2019,Ceramics International,Lei Song; Jiao Xu; Shuqian Fan; Hong Tang; Xiongyao Li; Jianzhong Liu,journal-article,https://doi.org/10.1016/j.ceramint.2018.11.023,VERIFIED_CROSSREF,Q06;Q09;Q10;parent_registry_v323,,"Legacy curated metadata; not a prevalence, quality, or quantitative-evidence claim."
10.1016/j.ceramint.2019.05.276,Sintering of lunar regolith structures fabricated via digital light processing,2019,Ceramics International,Rui Dou; Wei Zhe Tang; Li Wang; Shan Li; Wen Yan Duan; Ming Liu,journal-article,https://doi.org/10.1016/j.ceramint.2019.05.276,VERIFIED_CROSSREF,Q01;Q02;Q04;Q05;Q07,lunar;regolith;sinter,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1016/j.conbuildmat.2019.02.146,Preparation of autoclave concrete from basaltic lunar regolith simulant: Effect of mixture and manufacture process,2019,Construction and Building Materials,Lixiong Cai; Lieyun Ding; Hanbin Luo; Xingcun Yi,journal-article,https://doi.org/10.1016/j.conbuildmat.2019.02.146,VERIFIED_CROSSREF,Q04;Q05;Q08;Q09;Q10;Q11;Q12;Q13;Q14;Q15,construction;lunar;manufactur;regolith;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1016/j.icarus.2019.03.009,Penetration and relaxation behavior of dry lunar regolith simulants,2019,Icarus,Jared Atkinson; Manika Prasad; Angel Abbud-Madrid; Christopher B. Dreyer,journal-article,https://doi.org/10.1016/j.icarus.2019.03.009,VERIFIED_CROSSREF,Q01;Q04;Q06;Q08;Q12;Q15,lunar;regolith;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1016/j.jterra.2018.12.002,Studies on the sinkages of rigid plain wheels and lugged wheels on TRI-1 lunar soil simulant,2019,Journal of Terramechanics,S. Jayalekshmi; Pala Gireesh Kumar,journal-article,https://doi.org/10.1016/j.jterra.2018.12.002,VERIFIED_CROSSREF,Q09,lunar;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1016/j.powtec.2019.02.012,Constitutive properties of irregularly shaped lunar soil simulant particles,2019,Powder Technology,Xuyan Hou; Tianxiang Ding; Tao Chen; Yuming Liu; Man Li; Zongquan Deng,journal-article,https://doi.org/10.1016/j.powtec.2019.02.012,VERIFIED_CROSSREF,Q09,lunar;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1016/j.pss.2019.05.001,Thermal extraction of volatiles from the lunar regolith simulant NU-LHT-2M: Preparations for in-situ analyses on the Moon,2019,Planetary and Space Science,P. Reiss; L. Grill; S.J. Barber,journal-article,https://doi.org/10.1016/j.pss.2019.05.001,VERIFIED_CROSSREF,Q10;Q12,lunar;moon;regolith;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1016/j.pss.2019.104723,Numerical modelling of the microwave heating behaviour of lunar regolith,2019,Planetary and Space Science,Sungwoo Lim; Mahesh Anand,journal-article,https://doi.org/10.1016/j.pss.2019.104723,VERIFIED_CROSSREF,Q01;Q02;Q04;Q06;Q12;Q15,lunar;microwave;regolith,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1029/2019jb017589,Micromechanical Behavior of DNA‐1A Lunar Regolith Simulant in Comparison to Ottawa Sand,2019,Journal of Geophysical Research: Solid Earth,C. S. Sandeep; V. Marzulli; F. Cafaro; K. Senetakis; T. Pöschel,journal-article,https://doi.org/10.1029/2019jb017589,VERIFIED_CROSSREF,Q10,lunar;regolith;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1039/c8tx00329g,Effects of lunar dust simulant on cardiac function and fibrosis in rats,2019,Toxicology Research,Yan Sun; Lu Zhang; Jinguo Liu; Xiaoping Zhang; Yan Su; Quanling Yin,journal-article,https://doi.org/10.1039/c8tx00329g,VERIFIED_CROSSREF,Q09,lunar;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1061/(asce)as.1943-5525.0000983,Geotechnical Properties of Uncompacted DNA-1A Lunar Simulant,2019,Journal of Aerospace Engineering,Valentina Marzulli; Francesco Cafaro,journal-article,https://doi.org/10.1061/(asce)as.1943-5525.0000983,VERIFIED_CROSSREF,Q09,lunar;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1061/(asce)as.1943-5525.0001039,Localized Microwave Thermal Posttreatment of Sintered Samples of Lunar Simulant,2019,Journal of Aerospace Engineering,Miranda Fateri; Aidan Cowley; Matthias Kolbe; Oriane Garcia; Matthias Sperl; Samantha Cristoforetti,journal-article,https://doi.org/10.1061/(asce)as.1943-5525.0001039,VERIFIED_CROSSREF,Q09,lunar;microwave;simulant;sinter,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1109/access.2019.2907698,Performance Evaluation of a Coring Drill Based on Three Classical Lunar Simulant Conditions,2019,IEEE Access,Ye Tian; Fei Yang; Jihai Gu; Zongquan Deng; Mengmeng Chen; Panpan Yuan,journal-article,https://doi.org/10.1109/access.2019.2907698,VERIFIED_CROSSREF,Q09,lunar;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
